time,player_x,points,lives,stones
1779870150.217,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.228,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.240,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.250,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.260,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.271,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.282,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.293,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.303,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.314,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.324,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.334,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.345,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.355,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.366,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.377,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.388,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.398,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.411,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.424,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.437,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.448,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.458,395,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.468,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.479,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.490,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.501,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.512,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.522,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.532,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.543,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.553,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.564,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.574,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.584,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.594,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.604,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.616,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.627,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.639,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.650,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.662,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.673,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.683,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.695,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.707,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.717,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.730,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.740,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.752,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.762,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.772,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.782,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.793,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.803,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.814,335,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.825,330,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.835,340,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.846,330,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.856,335,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.866,325,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.876,320,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.888,320,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.899,325,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.911,320,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.921,325,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.933,310,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.944,310,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.956,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.968,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.979,300,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870150.990,290,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.000,290,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.011,290,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.023,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.035,300,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.045,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.058,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.069,310,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.081,310,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.091,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.102,320,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.112,315,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.122,315,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.133,325,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.145,320,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.156,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.167,305,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.177,310,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.187,320,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.199,330,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.210,345,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.222,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.233,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.243,340,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.255,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.265,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.275,360,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.287,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.298,340,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.310,335,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.320,335,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.330,350,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.341,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.352,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.364,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.374,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.384,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.395,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.406,355,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.417,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.428,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.441,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.452,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.464,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.479,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.489,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.500,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.511,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.521,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.533,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.548,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.560,370,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.570,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.580,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.592,365,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.602,375,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.612,380,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.623,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.634,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.645,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.656,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.667,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.677,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.688,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.701,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.714,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.724,405,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.735,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.746,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.757,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.769,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.779,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.789,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.800,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.810,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.820,400,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.831,385,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.842,390,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.852,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.862,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.873,410,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.884,420,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.895,415,0,3,246:-30;253:-30;60:-30;338:-30;40:-30;147:-30;277:-30;370:-30;367:-30;403:-30;84:-30;93:-30;285:-30;405:-30
1779870151.905,215,0,3,
1779870151.915,230,0,3,
1779870151.926,240,0,3,
1779870151.936,245,0,3,
1779870151.948,255,0,3,191:-30
1779870151.959,260,0,3,191:-30
1779870151.969,255,0,3,191:-30
1779870151.979,245,0,3,191:-30
1779870151.990,255,0,3,191:-30
1779870152.002,255,0,3,191:-30
1779870152.012,265,0,3,191:-30
1779870152.022,270,0,3,191:-30
1779870152.033,260,0,3,191:-30
1779870152.045,270,0,3,191:-30
1779870152.056,250,0,3,191:-30
1779870152.068,255,0,3,191:-30;301:-30
1779870152.079,270,0,3,191:-30;301:-30
1779870152.092,270,0,3,191:-30;301:-30
1779870152.102,265,0,3,191:-30;301:-30
1779870152.114,265,0,3,191:-30;301:-30
1779870152.124,265,0,3,191:-30;301:-30
1779870152.136,255,0,3,191:-30;301:-30
1779870152.147,265,0,3,191:-30;301:-30
1779870152.159,275,0,3,191:-30;301:-30
1779870152.170,280,0,3,191:-30;301:-30
1779870152.181,285,0,3,191:-30;301:-30;306:-30
1779870152.192,290,0,3,191:-30;301:-30;306:-30
1779870152.202,290,0,3,191:-30;301:-30;306:-30
1779870152.213,280,0,3,191:-30;301:-30;306:-30
1779870152.223,280,0,3,191:-30;301:-30;306:-30
1779870152.234,295,0,3,191:-30;301:-30;306:-30
1779870152.245,270,0,3,191:-30;301:-30;306:-30
1779870152.255,270,0,3,191:-30;301:-30;306:-30
1779870152.266,250,0,3,191:-30;301:-30;306:-30
1779870152.277,285,0,3,191:-30;301:-30;306:-30
1779870152.288,280,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.299,285,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.311,290,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.321,290,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.331,300,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.342,285,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.354,310,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.364,305,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.375,325,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.386,320,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.397,305,0,3,191:-30;301:-30;306:-30;398:-30
1779870152.409,315,0,3,191:-30;301:-30;306:-30;398:-30;283:-30
1779870152.419,315,0,3,191:-30;301:-30;306:-30;398:-30;283:-30
